id,fr,pron,info,en,fr_sentence,en_sentence,level,category,difficulty
40,falloir,falwaʁ,v. — il faut,to be necessary / must,Il va me falloir plus de trois heures pour lire le document.,It will take me more than three hours to look over the document.,A1,Verbs,1.0
41,appeler,apəle,"v. — j'appelle, nous appelons",to call,"Putain, quel est le connard qui ose m’appeler au milieu de la nuit ! ?","Holy crap, who's the asshole who dares call me in the middle of the night?!",A1,Verbs,1.0
42,donner,done,"v. — je donne, nous donnons",to give,Donne-moi du temps pour te donner tout ce que j'ai !,Give me time to give you everything I have!,A1,Verbs,1.0
43,temps,tɑ̃,n.m.,time / weather,Je ne sais pas si j'ai le temps.,I don't know if I have the time.,A1,General,1.0
44,juste,ʒyst,adj.,just / fair / right,"C'est inévitable que j'aille en France un jour, je ne sais juste pas quand.","It is inevitable that I go to France someday, I just don't know when.",A1,General,1.0
45,regarder,ʁəgaʁde,"v. — je regarde, nous regardons",to watch / to look at,J’ai tendance à regarder les images avant de lire le texte.,I tend to look at the pictures before reading the text.,A1,Verbs,1.0
46,toujours,tuʒuʁ,adv.,always / still,J'ai toujours plus apprécié les personnages mystérieux.,I always liked mysterious characters more.,A1,General,1.0
47,besoin,bəzwɛ̃,n.m.,need,C'est dommage que je n'aie pas besoin de maigrir.,It's too bad that I don't need to lose weight.,A1,General,1.0
48,encore,ɑ̃kɔʁ,adv.,still / again / yet,"Même s'il s'est excusé, je suis encore en colère.","Even though he apologized, I'm still furious.",A1,General,1.0
49,partir,paʁtiʁ,"v. — je pars, nous partons",to leave,"Quand on commence à ressembler à la photo de son passeport, on devrait partir en vacances.","When you're beginning to look like the photo in your passport, you should go on a holiday.",A1,Verbs,1.0
50,père,pɛʁ,n.m.,father,Il aurait fallu que tu prennes l'avis de ton père.,You ought to have taken your father's advice.,A1,Family,1.0
51,sûr,syʁ,adj.,sure / safe,Ça te coûterait bien sûr moins cher si tu dormais chez nous.,It would of course be cheaper for you to sleep at our place.,A1,Adjectives,1.0
52,vie,vi,n.f.,life,La plupart des gens écrivent à propos de leur vie quotidienne.,Most people write about their daily life.,A1,General,1.0
53,bon,bɔ̃,adj.,good,Ça sera un bon souvenir de mon voyage à travers les États-Unis.,This will be a good souvenir of my trip around the United States.,A1,Adjectives,1.0
54,arrêter,aʁete,"v. — j'arrête, nous arrêtons",to stop / to arrest,Tu devrais arrêter de fumer et de boire.,You should give up drinking and smoking.,A1,Verbs,1.0
55,accord,akɔʁ,n.m.,agreement,Il y a une infime probabilité qu'un accord soit trouvé.,There is very little probability of an agreement being reached.,A1,General,1.0
56,tuer,tɥe,"v. — je tue, nous tuons",to kill,Je me suis promené le long des rues pour tuer le temps.,I strolled along the streets to kill time.,A1,Verbs,1.0
57,peut-être,pøtɛtʁ,adv.,perhaps / maybe,Peut-être que ce sera la même chose pour lui.,Maybe it will be exactly the same for him.,A1,General,1.0
58,petit,pəti,adj.,small / little,"Non, c'est pas mon nouveau petit ami.","No, he's not my new boyfriend.",A1,Adjectives,1.0
59,fois,fwa,n.f.,time / occasion,"Chaque fois que je trouve quelque chose que j'aime, c'est trop cher.","Whenever I find something I like, it's too expensive.",A1,Time,1.0
60,mettre,mɛtʁ,"v. — je mets, nous mettons",to put / to place,Les personnes critiques se délectent de mettre les autres en accusation.,Censorious people delight in casting blame.,A1,Verbs,1.0
62,comment,komɑ̃,adv.,how,Elle demande comment c’est possible.,She's asking how that's possible.,A1,General,1.0
63,demander,dəmɑ̃de,"v. — je demande, nous demandons",to ask / to request,Je ne peux que me demander si c'est la même chose pour tous les autres.,I can only wonder if this is the same for everyone else.,A1,Verbs,1.0
64,rester,ʁɛste,"v. — je reste, nous restons",to stay / to remain,"Je m'excuse, je ne peux pas rester longtemps.","I'm sorry, I can't stay long.",A1,Verbs,1.0
65,jour,ʒuʁ,n.m.,day,J'aurais pas imaginé qu'un jour j'irais chercher « viagra » dans Wikipédia.,"I wouldn't have thought I would someday look up ""Viagra"" in Wikipedia.",A1,Time,1.0
66,sortir,sɔʁtiʁ,"v. — je sors, nous sortons",to go out / to take out,"La plupart des gens ont une grande réticence à sortir de leurs lits tôt, même s'ils le doivent.","Most people have a great disinclination to get out of bed early, even if they have to.",A1,Verbs,1.0
67,monde,mɔ̃d,n.m.,world,L'éducation dans ce monde me déçoit.,Education in this world disappoints me.,A1,General,1.0
68,même,mɛm,adj.,same / even / self,Je ne peux que me demander si c'est la même chose pour tous les autres.,I can only wonder if this is the same for everyone else.,A1,General,1.0
69,peu,pø,adv.,little / few,"Je ne veux pas perdre mes idées, même si certaines d'entre elles sont un peu extrêmes.","I don't want to lose my ideas, even though some of them are a bit extreme.",A1,General,1.0
70,connaître,konɛtʁ,"v. — je connais, nous connaissons",to know (person/place),Est-ce que tu as vraiment besoin de poser la question pour connaître la réponse ?,Do you really need to ask the question to know the answer?,A1,Verbs,1.0
71,essayer,eseje,"v. — j'essaie, nous essayons",to try,Je n'ai pas la force de continuer à essayer.,I don't have the strength to keep trying.,A1,Verbs,1.0
72,mourir,muʁiʁ,"v. — je meurs, nous mourons",to die,Il y a 1000 films qu’il faut voir avant de mourir.,There are 1000 movies that one must watch before dying.,A1,Verbs,1.0
73,comprendre,kɔ̃pʁɑ̃dʁ,"v. — je comprends, nous comprenons",to understand,"Se surprendre, s'étonner, c'est commencer à comprendre.","To be surprised, to wonder, is to begin to understand.",A1,Verbs,1.0
74,trop,tʁo,adv.,too / too much,Ils sont trop occupés à se battre entre eux pour s'occuper d'idéaux communs.,They are too busy fighting against each other to care for common ideals.,A1,General,1.0
75,vrai,vʁɛ,adj.,true / real,"Je ne suis pas un vrai poisson, je ne suis qu'une simple peluche.","I'm not a real fish, I'm just a mere plushy.",A1,Adjectives,1.0
76,ouais,wɛ,adv.,yeah (informal),Ouais ! J’ai gagné deux fois de suite !,Yes! I won twice in a row!,A1,General,1.0
77,autre,otʁ,adj.,other / another,Je leur ai dit de m'envoyer un autre ticket.,I told them to send me another ticket.,A1,General,1.0
78,an,ɑ̃,n.m.,year,J'ai vingt ans cette année.,I am twenty years old this year.,A1,Time,1.0
79,seul,sœl,adj.,alone / only / single,C'est parce que tu ne veux pas être seul.,It's because you don't want to be alone.,A1,Adjectives,1.0
80,aider,ede,"v. — j'aide, nous aidons",to help,Il est triste que si peu de gens donnent de l'argent pour aider les affamés.,It is sad that so few people give money to help the hungry.,A1,Verbs,1.0
81,déesse,deɛs,n.f.,goddess,Elle est la déesse des orgies.,She is the goddess of orgy.,A1,General,1.0
82,dieu,djø,n.m.,god,"Il y a des gens dans le monde si affamés que Dieu ne peut pas leur apparaître, sauf sous forme de pain.","There are people in the world so hungry, that God cannot appear to them except in the form of bread.",A1,General,1.0
83,ami,ami,n.m.,friend,"Non, c'est pas mon nouveau petit ami.","No, he's not my new boyfriend.",A1,People,1.0
84,entendre,ɑ̃tɑ̃dʁ,"v. — j'entends, nous entendons",to hear,Je peux à peine vous entendre.,I can hardly hear you.,A1,Verbs,1.0
85,papa,papa,n.m.,dad,"J'ai entendu dire qu'un magasin de barbe à papa vient juste d'ouvrir. Allons-y, les mecs.","I heard a cotton candy shop has just opened. Let's go, dudes.",A1,Family,1.0
86,maman,mamɑ̃,n.f.,mum,Ma maman ne parle pas très bien anglais.,My mom doesn't speak English very well.,A1,Family,1.0
87,beaucoup,boku,adv.,a lot / many,Il y a beaucoup de mots que je ne comprends pas.,There are many words that I don't understand.,A1,General,1.0
88,déjà,deʒa,adv.,already / yet,Tu as déjà mangé de la tarte à la banane ?,Have you ever eaten a banana pie?,A1,General,1.0
89,femme,fam,n.f.,woman / wife,Pourquoi se marier avec une femme quand on aime les hommes ?,Why would you marry a woman if you like men?,A1,Family,1.0
90,monsieur,məsjø,n.m.,mister / sir / gentleman,"Monsieur, vous n’avez pas le droit de garer votre voiture ici.","Sir, you are not allowed to park your car here.",A1,People,1.0
91,chercher,ʃɛʁʃe,"v. — je cherche, nous cherchons",to look for / to search,J'aurais pas imaginé qu'un jour j'irais chercher « viagra » dans Wikipédia.,"I wouldn't have thought I would someday look up ""Viagra"" in Wikipedia.",A1,Verbs,1.0
92,enfant,ɑ̃fɑ̃,n.m./f.,child,"Un enfant n’est pas un vase à remplir, mais un feu à allumer.","A child is not a vessel for filling, but a fire to light.",A1,Family,1.0
93,gens,ʒɑ̃,n.m.pl.,people,La plupart des gens pensent que je suis fou.,Most people think I'm crazy.,A1,People,1.0
94,heure,œʁ,n.f.,hour / time,"Je dois aller faire les courses, je reviens dans une heure.",I have to go shopping. I'll be back in an hour.,A1,Time,1.0
95,maison,mɛzɔ̃,n.f.,house / home,Et si nous retournions à la maison ?,Why don't we go home?,A1,Home,1.0
96,problème,pʁoblɛm,n.m.,problem,Il y a un problème que tu ne vois pas.,There's a problem there that you don't see.,A1,General,1.0
97,revenir,ʁəvəniʁ,"v. — je reviens, nous revenons",to come back,« Quand vas-tu revenir ? » « Tout dépend du temps qu'il fera. »,"""When will you be back?"" ""It all depends on the weather.""",A1,Verbs,1.0
98,mieux,mjø,adv.,better / best,Je ferai de mon mieux pour ne pas perturber tes révisions.,I'll do my best not to disturb your studying.,A1,General,1.0
99,écouter,ekute,"v. — j'écoute, nous écoutons",to listen to,Aimez-vous écouter la musique ou chanter des chansons ?,Do you like listening to music or singing songs?,A1,Verbs,1.0
100,fille,fij,n.f.,girl / daughter,C'est parce que tu es une fille.,That's because you're a girl.,A1,Family,1.0
101,grand,gʁɑ̃,adj.,big / tall / great,"Quand je serai grand, je veux être roi.","When I grow up, I want to be a king.",A1,Adjectives,1.0
102,soir,swaʁ,n.m.,evening,Ce soir nous allons à l'église.,Tonight we're going to church.,A1,Time,1.0
103,nom,nɔ̃,n.m.,name,Mon voisin d'à côté est un virtuose dont les talents au piano lui ont valu un nom chez les experts musicaux.,My next door neighbor is a virtuoso whose skills with the piano have earned him a name among music experts.,A1,General,1.0
104,perdre,pɛʁdʁ,"v. — je perds, nous perdons",to lose,"Je ne veux pas perdre mes idées, même si certaines d'entre elles sont un peu extrêmes.","I don't want to lose my ideas, even though some of them are a bit extreme.",A1,Verbs,1.0
105,finir,finiʁ,"v. — je finis, nous finissons",to finish / to end,Tu peux finir ta rédaction maintenant.,You can finish your essay now.,A1,Verbs,1.0
106,sentir,sɑ̃tiʁ,"v. — je sens, nous sentons",to feel / to smell,Les aveugles développent parfois une aptitude compensatoire à sentir la proximité des objets autour d'eux.,Blind people sometimes develop a compensatory ability to sense the proximity of objects around them.,A1,Verbs,1.0
107,fait,fɛ,n.m.,fact,Je pense que le fait que j'ai vécu avec toi a influencé la façon dont tu vis.,I think my living with you has influenced your way of living.,A1,General,1.0
108,raison,ʁɛzɔ̃,n.f.,reason / right,"Pour une raison que j'ignore, je me sens plus vivant la nuit.",For some reason I feel more alive at night.,A1,General,1.0
109,jouer,ʒwe,"v. — je joue, nous jouons",to play,Je vais donc jouer au Sudoku au lieu de continuer de te déranger.,I will play Sudoku then instead of continuing to bother you.,A1,Verbs,1.0
110,nuit,nɥi,n.f.,night,"Pour une raison que j'ignore, je me sens plus vivant la nuit.",For some reason I feel more alive at night.,A1,Time,1.0
111,travailler,tʁavaje,"v. — je travaille, nous travaillons",to work,Il est plus facile de s'amuser que de travailler.,It's easier to have fun than to work.,A1,Verbs,1.0
112,moment,momɑ̃,n.m.,moment,"Pendant un moment, j'ai cru qu'il était devenu fou.","For a moment there, I thought he had gone mad.",A1,Time,1.0
113,comme,kɔm,adv.,like / as,Je ne peux pas vivre comme ça.,I can't live that kind of life.,A1,General,1.0
114,dernier,dɛʁnje,adj.,last / latest,Rira bien qui rira le dernier.,He laughs best who laughs last.,A1,Adjectives,1.0
115,fils,fis,n.m.,son,"En général, qui rend visite le plus à ses parents, les fils ou les filles ?","Generally, who visits their parents more, sons or daughters?",A1,Family,1.0
116,commencer,komɑ̃se,"v. — je commence, nous commençons",to begin / to start,"Se surprendre, s'étonner, c'est commencer à comprendre.","To be surprised, to wonder, is to begin to understand.",A1,Verbs,1.0
117,plaire,plɛʁ,"v. — je plais, nous plaisons",to please / to like,Ce tableau a commencé à me plaire.,That painting has started to grow on me.,A1,Verbs,1.0
118,rendre,ʁɑ̃dʁ,"v. — je rends, nous rendons",to give back / to make,Sarah était assez perspicace pour se rendre compte que ses amis essayaient de lui faire une farce.,Sarah was discerning enough to realize that her friends were trying to prank her.,A1,Verbs,1.0
119,nouveau,nuvo,adj.,new,"Non, c'est pas mon nouveau petit ami.","No, he's not my new boyfriend.",A1,Adjectives,1.0
120,truc,tʁyk,n.m.,thing / stuff (informal),Tourner dans une grande roue est mon truc préféré.,What I like best is going on Ferris wheels.,A1,General,1.0
121,désoler,dezole,"v. — je désole, nous désolons",to be sorry,Je me désole de ne pas pouvoir venir.,I am sorry I cannot come.,A1,Emotions,1.0
122,argent,aʁʒɑ̃,n.m.,money / silver,Cette journée n’a été qu’un gâchis de temps et d’argent.,This day was just a waste of time and money.,A1,Work,1.0
123,bonjour,bɔ̃ʒuʁ,n.m.,hello / good morning,"« Bonjour », dit Tom avec un sourire.","""Good morning"", said Tom with a smile.",A1,General,1.0
124,rentrer,ʁɑ̃tʁe,"v. — je rentre, nous rentrons",to go home / to return,Tu aurais dû rentrer plus tôt à la maison.,You should have come home before.,A1,Verbs,1.0
125,moins,mwɛ̃,adv.,less / minus,"Dans les années 50, on citait les Finnois comme ayant les régimes alimentaires les moins sains du monde.","In the 1950's, the Finns were cited as having one of the least healthy diets in the world.",A1,General,1.0
126,air,ɛʁ,n.m.,air,Ta sœur a un air si noble qu'on dirait une princesse.,Your sister looks as noble as if she were a princess.,A1,Nature,1.0
127,garce,gaʁs,n.f.,bitch (informal),Sale garce !,You bitch!,A1,People,1.0
128,gars,ga,n.m.,guy (informal),Parfois il peut être un gars bizarre.,Sometimes he can be a strange guy.,A1,People,1.0
129,tenir,təniʁ,"v. — je tiens, nous tenons",to hold / to keep,Le plus lent à promettre est toujours le plus fidèle à tenir.,The slowest one to make a promise is the most faithful one in keeping it.,A1,Verbs,1.0
130,affaire,afɛʁ,n.f.,matter / business / case,Il est grand temps que tu démarres une nouvelle affaire.,It is high time you started a new business.,A1,Work,1.0
131,beau,bo,adj.,beautiful / handsome,L'Italie est un très beau pays.,Italy is a very beautiful country.,A1,Adjectives,1.0
132,désolé,dezole,adj.,sorry,Je suis désolé de décevoir tes plans.,I'm sorry to upset your plans.,A1,Emotions,1.0
133,famille,famij,n.f.,family,Ça fait si longtemps depuis la dernière fois que je suis allée à Disneyland avec ma famille.,It has been so long since I last went to Disneyland with my family.,A1,Family,1.0
134,vivre,vivʁ,"v. — je vis, nous vivons",to live,Je ne peux pas vivre comme ça.,I can't live that kind of life.,A1,Verbs,1.0
135,main,mɛ̃,n.f.,hand,Je ne veux pas demander ta main !,I don't want to propose to you!,A1,Body & Health,1.0
136,personne,pɛʁsɔn,n.f.,person / nobody,La dernière personne à qui j'ai raconté mon idée a pensé que j'étais cinglé.,The last person I told my idea to thought I was nuts.,A1,People,1.0
137,mec,mɛk,n.m.,guy (informal),"Regarde la définition de ""mec"" dans ton dictionnaire.",Look up the definition of 'guy' in your dictionary.,A1,People,1.0
138,peur,pøʁ,n.f.,fear,Chaque personne qui est seule est seule parce qu'elle a peur des autres.,Every person who is alone is alone because they are afraid of others.,A1,Emotions,1.0
139,question,kɛstjɔ̃,n.f.,question,Je dois te poser une question idiote.,I need to ask you a silly question.,A1,General,1.0
140,merci,mɛʁsi,n.m.,thank you,Merci de m'avoir expliqué finalement pourquoi on me prend pour une imbécile.,Thanks for having explained to me at last why people take me for an idiot.,A1,General,1.0
141,garçon,gaʁsɔ̃,n.m.,boy / waiter,Voici le garçon à qui je pense.,This is the boy I think about.,A1,People,1.0
142,garçonne,gaʁsɔn,n.f.,tomboy,Ma petite sœur est une vraie garçonne.,My little sister is a real tomboy.,A1,People,1.0
143,devenir,dəvəniʁ,"v. — je deviens, nous devenons",to become,"Les maths sont comme l'amour - une idée simple, mais ça peut devenir compliqué.","Math is like love: a simple idea, but it can get complicated.",A1,Verbs,1.0
144,changer,ʃɑ̃ʒe,"v. — je change, nous changeons",to change,"On ne peut que connaître le passé, pas le changer. On ne peut que changer le futur, pas le connaître.","The past can only be known, not changed. The future can only be changed, not known.",A1,Verbs,1.0
145,idée,ide,n.f.,idea,La dernière personne à qui j'ai raconté mon idée a pensé que j'étais cinglé.,The last person I told my idea to thought I was nuts.,A1,General,1.0
147,travail,tʁavaj,n.m.,work / job,J'ai tellement de travail que je reste une heure de plus.,I have so much work that I will stay for one more hour.,A1,Work,1.0
148,ok,oke,adj.,OK / alright,"Tout est ok, ne t'inquiète pas.","Everything is OK, don't worry.",A1,General,1.0
149,voiture,vwatyʁ,n.f.,car,La voiture s'écrasa contre le mur.,The car crashed into the wall.,A1,Travel,1.0
150,tête,tɛt,n.f.,head,J'ai trop de choses dans la tête ces jours-ci.,I have too many things on my mind these days.,A1,Body & Health,1.0
151,assez,ase,adv.,enough / quite,Je ne parle pas assez bien français !,I don't speak French well enough!,A1,General,1.0
152,premier,pʁømje,adj.,first,Douter de soi est le premier signe d'intelligence.,To have doubts about oneself is the first sign of intelligence.,A1,Adjectives,1.0
153,oublier,ublije,"v. — j'oublie, nous oublions",to forget,"De nos jours, nous sommes aptes à oublier les bénéfices de la nature.",Nowadays we are apt to forget the benefits of nature.,A1,Verbs,1.0
154,coup,ku,n.m.,blow / shot / time,"Si vous êtes libre, donnez-moi un coup de main.","If you are free, give me a hand.",A1,General,1.0
155,mère,mɛʁ,n.f.,mother,Ma mère ne parle pas très bien anglais.,My mom doesn't speak English very well.,A1,Family,1.0
156,frère,fʁɛʁ,n.m.,brother,Mon petit frère regarde la télé.,My little brother is watching TV.,A1,Family,1.0
157,chance,ʃɑ̃s,n.f.,luck / chance,T'as eu de la chance parce qu'il ne t'a pas mordu.,You're lucky because he didn't bite you.,A1,General,1.0
158,minute,minyt,n.f.,minute,Je serai de retour dans une minute.,I will be back soon.,A1,Time,1.0
159,envoyer,ɑ̃vwaje,"v. — j'envoie, nous envoyons",to send,Pourriez-vous envoyer quelqu'un pour faire le lit ?,Could you send someone up to make the bed?,A1,Verbs,1.0
160,manger,mɑ̃ʒe,"v. — je mange, nous mangeons",to eat,Ne songe même pas à manger mon chocolat !,Don't you even think of eating my chocolate!,A1,Food & Drink,1.0
162,mal,mal,n.m.,bad / evil / pain,Arrête ! Tu la mets mal à l'aise !,Stop it! You're making her feel uncomfortable!,A1,General,1.0
163,oeil,œj,n.m.,eye,Il a un œil bleu et un œil vert.,He has one blue eye and one green eye.,A1,Body & Health,1.0
164,occuper,okype,"v. — j'occupe, nous occupons",to occupy / to keep busy,Vous devez vous occuper de votre mère malade.,You should take care of your sick mother.,A1,Verbs,1.0
165,entrer,ɑ̃tʁe,"v. — j'entre, nous entrons",to enter / to go in,Le train venant de Genève va entrer en gare.,The train from Geneva will arrive at the station.,A1,Verbs,1.0
166,vite,vit,adv.,quickly / fast,"J'ai trouvé une solution, mais je l'ai trouvée tellement vite que ça peut pas être la bonne.","I found a solution, but I found it so fast that it can't be the right solution.",A1,General,1.0
167,tomber,tɔ̃be,"v. — je tombe, nous tombons",to fall,Laisse tomber. Ça n'en vaut pas la peine.,Forget it. It's not worth it.,A1,Verbs,1.0
168,mort,mɔʁ,n.f.,death / dead,L'écurie est bien vide depuis que le cheval est mort.,It's lonely in the saddle since the horse died.,A1,General,1.0
169,garder,gaʁde,"v. — je garde, nous gardons",to keep / to look after,Tu dois garder ta chambre propre.,You must keep your room clean.,A1,Verbs,1.0
170,année,ane,n.f.,year,Ce fut une surprise de voir tous les étudiants se comporter avec convenance le soir du bal de fin d’année.,It was a surprise to see all the students behaving with decorum on prom night.,A1,Time,1.0
171,payer,peje,"v. — je paie, nous payons",to pay,Est-ce que je peux payer avec une carte de crédit ?,Can I pay by credit card?,A1,Verbs,1.0
172,excuser,ɛkskyze,"v. — j'excuse, nous excusons",to excuse / to apologise,Vous devriez vous excuser pour votre grossièreté.,You should apologize for your rudeness.,A1,Verbs,1.0
173,combien,kɔ̃bjɛ̃,adv.,how much / how many,Combien d'amis proches est-ce que tu as ?,How many close friends do you have?,A1,General,1.0
174,histoire,istwaʁ,n.f.,history / story,C’est une histoire tellement triste.,This is such a sad story.,A1,Education,1.0
175,marcher,maʁʃe,"v. — je marche, nous marchons",to walk / to work (function),Ça me prendrait trop de temps pour t'expliquer pourquoi ça ne va pas marcher.,It would take me too much time to explain to you why it's not going to work.,A1,Verbs,1.0
176,tant,tɑ̃,adv.,so much / as long as,Les idées de Freud sur le comportement humain l'ont amené à être honoré en tant que profond penseur.,Freud's insights into human behavior led to him being honored as a profound thinker.,A1,General,1.0
177,tirer,tiʁe,"v. — je tire, nous tirons",to pull / to shoot,Tu dois tirer avantage de cette occasion.,You must take advantage of the opportunity.,A1,Verbs,1.0
178,prêt,pʁɛ,adj.,ready,La vie commence lorsque tu es prêt à la vivre.,Life begins when you're ready to live it.,A1,Adjectives,1.0
179,apprendre,apʁɑ̃dʁ,"v. — j'apprends, nous apprenons",to learn / to teach,Je pensais que tu aimais apprendre de nouvelles choses.,I thought you liked to learn new things.,A1,Verbs,1.0
180,espérer,ɛspeʁe,"v. — j'espère, nous espérons",to hope,"Au mieux, nous ne pouvons espérer qu'un petit bénéfice.",At best we can only hope for a small profit.,A1,Verbs,1.0
181,montrer,mɔ̃tʁe,"v. — je montre, nous montrons",to show,Parfois je ne peux pas m'empêcher de montrer des émotions.,Sometimes I can't help showing emotions.,A1,Verbs,1.0
